Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FFNW,First Financial Northwest Inc. Common Stock,$9.90,0.09,0.917%,90566051.00,United States,2007,1257,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$3.89,-0.17,-4.187%,219204297.00,United States,,357890,Finance,Major Banks
FGBI,First Guaranty Bancshares Inc. Common Stock,$12.38,0.13,1.061%,132673934.00,United States,,5039,Finance,Savings Institutions
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$17.80,0.32,1.831%,0.00,United States,,3275,Finance,Savings Institutions
FGEN,FibroGen Inc Common Stock,$17.32,-0.28,-1.591%,1631248088.00,United States,2014,432085,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,FG Financial Group Inc. Common Stock (NV),$2.3647,0.0097,0.412%,22317232.00,United States,2014,2246,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$12.36,-0.40,-3.135%,0.00,United States,,1333,Finance,Property-Casualty Insurers
FGI,FGI Industries Ltd. Ordinary Shares,$1.93,-0.05,-2.525%,18335000.00,United States,2022,1985,Finance,Finance Companies
FGIWW,FGI Industries Ltd. Warrant,$0.3294,0.00,0.00%,0.00,United States,2022,100,Finance,Finance Companies
FGMC,FG Merger Corp. Common Stock,$10.48,0.00,0.00%,106453220.00,United States,2022,3405,Industrials,Consumer Electronics/Appliances
FGMCW,FG Merger Corp. Warrant,$0.1297,0.00,0.00%,0.00,United States,2022,3,Industrials,Consumer Electronics/Appliances
FHB,First Hawaiian Inc. Common Stock,$15.49,-0.13,-0.832%,1975319838.00,United States,2016,1008892,Finance,Major Banks
FHLT,Future Health ESG Corp. Common stock,$10.15,0.18,1.805%,66904101.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
FHTX,Foghorn Therapeutics Inc. Common Stock,$6.265,0.135,2.202%,261902762.00,United States,2020,37760,Health Care, Medicinal Chemicals and Botanical Products 
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$21.54,-0.28,-1.283%,2248477779.00,United States,2010,193594,Finance,Major Banks
FICV,Frontier Investment Corp Class A Ordinary Shares,$10.30,0.00,0.00%,0.00,United States,2021,129,Finance,Blank Checks
FICVU,Frontier Investment Corp Units,$10.31,0.11,1.078%,0.00,United States,2021,500,Finance,Blank Checks
FICVW,Frontier Investment Corp Warrants,$0.19,-0.005,-2.564%,0.00,United States,2021,5933,Finance,Blank Checks
FINW,FinWise Bancorp Common Stock,$7.80,-0.0305,-0.39%,100031662.00,United States,2021,1312,Finance,Commercial Banks
FIP,FTAI Infrastructure Inc. Common Stock ,$3.13,0.00,0.00%,311263082.00,United States,,123265,Industrials,Consumer Electronics/Appliances
FISI,Financial Institutions Inc. Common Stock,$15.92,0.02,0.126%,244777626.00,United States,1999,25804,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$118.965,-0.385,-0.323%,74132947076.00,United States,1986,789666,Consumer Discretionary,Business Services
FITB,Fifth Third Bancorp Common Stock,$23.365,-0.295,-1.247%,15900747005.00,United States,,4154796,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$24.14,0.17,0.709%,0.00,United States,,31893,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$19.18,-0.133,-0.689%,0.00,United States,,7733,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$21.335,0.195,0.922%,0.00,United States,,3808,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$195.56,2.75,1.426%,10884030648.00,United States,2012,330658,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$51.995,-1.285,-2.412%,3719719024.00,United States,2014,1001274,Technology,EDP Services
FIXX,Homology Medicines Inc. Common Stock,$1.01,0.0148,1.487%,58255219.00,United States,2018,48746,Health Care,Biotechnology: Pharmaceutical Preparations
FIZZ,National Beverage Corp. Common Stock,$51.50,-0.28,-0.541%,4807676719.00,United States,,42831,Consumer Staples,Beverages (Production/Distribution)
FKWL,Franklin Wireless Corp. Common Stock,$3.6399,-0.0701,-1.889%,42893601.00,United States,,4630,Utilities,Telecommunications Equipment
FLEX,Flex Ltd. Ordinary Shares,$23.66,0.66,2.87%,10672576839.00,Singapore,1994,7338855,Technology,Electrical Products
FLFV,Feutune Light Acquisition Corporation Class A Common Stock,$10.46,0.02,0.192%,0.00,United States,2022,571600,Industrials,Consumer Electronics/Appliances
FLFVR,Feutune Light Acquisition Corporation Right,$0.1637,0.00,0.00%,0.00,United States,2022,96,Finance,Blank Checks
FLFVW,Feutune Light Acquisition Corporation Warrant,$0.016,0.001,6.667%,0.00,United States,2022,6300,Industrials,Consumer Electronics/Appliances
FLGC,Flora Growth Corp. Common Stock,$0.189,-0.0035,-1.818%,25881300.00,Canada,2021,331728,Health Care,Pharmaceuticals and Biotechnology
FLGT,Fulgent Genetics Inc. Common Stock,$35.07,0.68,1.977%,1041305279.00,United States,2016,67800,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$9.76,-0.22,-2.204%,219720975.00,United States,,80579,Finance,Major Banks
FLJ,FLJ Group Limited American Depositary Shares,$0.7883,-0.3217,-28.982%,149140687.00,China,2019,2421698,Finance,Real Estate
FLL,Full House Resorts Inc. Common Stock,$6.66,-0.24,-3.478%,229181363.00,United States,,28568,Consumer Discretionary,Hotels/Resorts
FLNC,Fluence Energy Inc. Class A Common Stock,$21.845,0.475,2.223%,3742412547.00,United States,2021,1714720,Utilities,Power Generation
FLNT,Fluent Inc. Common Stock,$0.7614,0.0067,0.888%,61148990.00,United States,,54590,Consumer Discretionary,Advertising
FLUX,Flux Power Holdings Inc. Common Stock,$3.58,-0.42,-10.50%,57385531.00,United States,,129590,Industrials,Electrical Products
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$9.38,0.06,0.644%,607515295.00,United States,1999,400096,Consumer Discretionary,Other Specialty Stores
FLXS,Flexsteel Industries Inc. Common Stock,$17.00,0.23,1.371%,88015562.00,United States,,3925,Consumer Discretionary,Home Furnishings
FLYW,Flywire Corporation Voting Common Stock,$29.435,-0.075,-0.254%,3255808323.00,United States,2021,840125,Technology,Computer Software: Prepackaged Software
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$18.11,-0.20,-1.092%,246841509.00,United States,,2841,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$22.58,0.27,1.21%,462833302.00,United States,,38887,Finance,Major Banks
FMIV,Forum Merger IV Corporation Class A Common stock,$10.25,0.01,0.098%,0.00,United States,2021,30456,Industrials,Consumer Electronics/Appliances
FMIVW,Forum Merger IV Corporation Warrant,$0.1101,0.00,0.00%,0.00,United States,2021,36,Industrials,Consumer Electronics/Appliances
FMNB,Farmers National Banc Corp. Common Stock,$10.89,-0.13,-1.18%,412845465.00,United States,,56591,Finance,Major Banks
FNCB,FNCB Bancorp Inc. Common Stock,$5.71,-0.10,-1.721%,112388154.00,United States,,26337,Finance,Major Banks
FNCH,Finch Therapeutics Group Inc. Common Stock,$0.3824,0.0074,1.973%,18410619.00,United States,2021,24592,Health Care,Biotechnology: Pharmaceutical Preparations
FNGR,FingerMotion Inc. Common Stock,$1.8787,-0.0913,-4.635%,87015062.00,United States,,79024,Technology,Computer Software: Prepackaged Software
FNKO,Funko Inc. Class A Common Stock,$11.04,-0.04,-0.361%,522364776.00,United States,2017,129105,Consumer Discretionary,Recreational Games/Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$22.7037,0.1437,0.637%,251424906.00,United States,,5447,Finance,Major Banks
FNVT,Finnovate Acquisition Corp. Class A Ordinary Shares,$10.56,0.00,0.00%,0.00,Cayman Islands,2021,3,Finance,Blank Checks
FNVTU,Finnovate Acquisition Corp. Units,$10.98,0.00,0.00%,0.00,Cayman Islands,2021,1,Finance,Blank Checks
FNVTW,Finnovate Acquisition Corp. Warrants,$0.0503,0.0063,14.318%,0.00,Cayman Islands,2021,61975,Finance,Blank Checks
FNWB,First Northwest Bancorp Common Stock,$10.25,-0.015,-0.146%,99159064.00,United States,2015,6191,Finance,Banks
FNWD,Finward Bancorp Common Stock,$25.88,0.13,0.505%,111388193.00,United States,,1188,Finance,Savings Institutions
FOCS,Focus Financial Partners Inc. Class A Common Stock,$51.905,-0.045,-0.087%,3423657900.00,United States,2018,249180,Finance,Investment Managers
FOLD,Amicus Therapeutics Inc. Common Stock,$11.35,-0.33,-2.825%,3208812276.00,United States,2007,716833,Health Care,Biotechnology: Pharmaceutical Preparations
FONR,Fonar Corporation Common Stock,$16.72,-0.15,-0.889%,111452143.00,United States,1981,511,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FORA,Forian Inc. Common Stock,$2.50,0.05,2.041%,81399280.00,United States,,31392,Technology,Computer Software: Prepackaged Software
FORD,Forward Industries Inc. Common Stock,$1.02,0.00,0.00%,10262409.00,United States,,5245,,
FORLU,Four Leaf Acquisition Corporation Unit,$10.2533,-0.0867,-0.838%,0.00,United States,2023,200,Industrials,Consumer Electronics/Appliances
FORLW,Four Leaf Acquisition Corporation Warrants,$0.14,-0.08,-36.364%,0.00,United States,,17500,,
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$28.21,-0.48,-1.673%,2176133618.00,United States,2003,71139,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$25.85,0.47,1.852%,496076364.00,United States,1996,13774,Consumer Discretionary,Diversified Commercial Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$71.51,-1.51,-2.068%,1095366367.00,Israel,,165,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$2.695,-0.175,-6.098%,139711888.00,United States,1993,368942,Consumer Discretionary,Consumer Specialties
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026,$17.10,0.0175,0.102%,0.00,United States,,9126,Consumer Discretionary,Consumer Specialties
FOX,Fox Corporation Class B Common Stock,$28.055,-0.105,-0.373%,14997125323.00,United States,,549997,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$30.51,-0.16,-0.522%,16309474019.00,United States,,2530709,Industrials,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$96.205,0.445,0.465%,4069574536.00,United States,2013,102014,Consumer Discretionary,Motor Vehicles
FPAY,FlexShopper Inc. Common Stock,$0.9599,0.1349,16.352%,20878597.00,United States,,54911,Consumer Discretionary,Diversified Commercial Services
FRAF,Franklin Financial Services Corporation Common Stock,$24.90,-0.04,-0.16%,109634700.00,United States,,676,Finance,Major Banks
FRBA,First Bank Common Stock,$9.51,0.12,1.278%,186104366.00,United States,2013,33018,Finance,Major Banks
FRBK,Republic First Bancorp Inc. Common Stock,$0.9385,0.0905,10.672%,59935981.00,United States,,763002,Finance,Major Banks
FRBN,Forbion European Acquisition Corp. Class A Ordinary Shares,$10.54,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
FRBNU,Forbion European Acquisition Corp. Unit,$10.64,0.0286,0.27%,0.00,United States,2021,450,Finance,Blank Checks
FRBNW,Forbion European Acquisition Corp. Warrants,$0.1401,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
FREE,Whole Earth Brands Inc. Class A Common Stock,$2.845,-0.055,-1.897%,119754033.00,United States,2019,131591,Consumer Staples,Specialty Foods
FREEW,Whole Earth Brands Inc. Warrant,$0.099,-0.011,-10.00%,0.00,United States,2019,6953,Consumer Staples,Specialty Foods
FREQ,Frequency Therapeutics Inc. Common Stock,$0.3748,0.0015,0.402%,13225507.00,United States,2019,34372,Health Care,Biotechnology: Pharmaceutical Preparations
FRG,Franchise Group Inc. Common Stock,$28.945,-0.155,-0.533%,1017375185.00,United States,,3900843,Miscellaneous,Diversified Commercial Services
FRGAP,Franchise Group Inc. 7.50% Series A Cumulative Perpetual Preferred Stock,$24.40,0.08,0.329%,0.00,United States,,86176,Miscellaneous,Diversified Commercial Services
FRGI,Fiesta Restaurant Group Inc. Common Stock,$7.42,0.11,1.505%,193425131.00,United States,,5151,Consumer Discretionary,Restaurants
FRGT,Freight Technologies Inc. Ordinary Shares,$1.4103,-0.5897,-29.485%,41537160.00,United States,2017,441280,Consumer Discretionary,Professional Services
FRHC,Freedom Holding Corp. Common Stock,$80.33,-0.78,-0.962%,4783025890.00,Kazakhstan,,97658,Finance,Investment Bankers/Brokers/Service
FRLA,Fortune Rise Acquisition Corporation Class A Common Stock,$10.70,0.00,0.00%,137861475.00,United States,2021,412,Industrials,Consumer Electronics/Appliances
FRLAU,Fortune Rise Acquisition Corporation Units,$11.29,0.5599,5.218%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
FRLN,Freeline Therapeutics Holdings plc American Depositary Shares,$3.43,-0.29,-7.796%,14900417.00,United Kingdom,2020,62771,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FRME,First Merchants Corporation Common Stock,$24.69,-0.20,-0.804%,1463056589.00,United States,,100662,Finance,Major Banks
FRMEP,First Merchants Corporation Depository Shares,$23.40,0.00,0.00%,0.00,United States,,163,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$22.4898,-0.3102,-1.361%,2287469471.00,United States,2020,399758,Technology,Computer Software: Prepackaged Software
FRPH,FRP Holdings Inc. Common Stock,$55.50,-2.11,-3.663%,526415835.00,United States,,8729,Finance,Real Estate
FRPT,Freshpet Inc. Common Stock,$69.555,-0.695,-0.989%,3342002497.00,United States,2014,225052,Consumer Staples,Packaged Foods
FRSH,Freshworks Inc. Class A Common Stock,$13.995,0.315,2.303%,4074140094.00,United States,2021,976123,Technology,EDP Services
FRST,Primis Financial Corp. Common Stock,$7.03,-0.09,-1.264%,173537265.00,United States,2006,16056,Finance,Major Banks
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$2.18,-0.02,-0.909%,23469847.00,Israel,,8327,Technology,Computer Software: Prepackaged Software
FRTX,Fresh Tracks Therapeutics Inc. Common Stock,$0.5217,-0.0284,-5.163%,3081408.00,United States,,40550,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FRZA,Forza X1 Inc. Common Stock,$1.215,0.01,0.83%,12696750.00,United States,2022,6090,Consumer Discretionary,Other Specialty Stores
FSBC,Five Star Bancorp Common Stock,$18.11,-0.10,-0.549%,312558751.00,United States,2021,6811,Finance,Banks
FSBW,FS Bancorp Inc. Common Stock,$27.41,-0.86,-3.042%,212243387.00,United States,2012,4975,Finance,Banks
FSEA,First Seacoast Bancorp Inc. Common Stock,$8.10,0.00,0.00%,41110295.00,United States,2019,4879,Finance,Savings Institutions
FSFG,First Savings Financial Group Inc. Common Stock,$12.03,-0.4156,-3.339%,83222590.00,United States,2008,4318,Finance,Major Banks
FSLR,First Solar Inc. Common Stock,$226.51,43.32,23.648%,24196410457.00,United States,2006,17167502,Technology,Semiconductors
FSRX,FinServ Acquisition Corp. II Class A Common Stock,$10.175,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
FSRXU,FinServ Acquisition Corp. II Unit,$10.00,0.00,0.00%,0.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
FSRXW,FinServ Acquisition Corp. II Warrant,$0.02,-0.0011,-5.213%,0.00,United States,2021,101463,Industrials,Consumer Electronics/Appliances
FSTR,L.B. Foster Company Common Stock,$10.9699,0.5399,5.176%,121469077.00,United States,,11883,Industrials,Metal Fabrications
FSV,FirstService Corporation Common Shares,$145.42,-2.39,-1.617%,6477903605.00,Canada,,37980,Finance,Real Estate
FTAI,FTAI Aviation Ltd. Common Stock,$27.65,0.12,0.436%,2757500933.00,United States,,168471,,
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,$23.3345,-0.1655,-0.704%,,United States,,3286,,
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$22.122,-0.578,-2.546%,0.00,United States,,4817,,
FTAIO,FTAI Aviation Ltd. 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares,$21.89,-0.08,-0.364%,0.00,United States,,2283,,
FTAIP,FTAI Aviation Ltd. 8.25% Fixed to Floating Rate Series A Cumulative Perpetual Redeemable Preferred Shares,$22.5199,0.1199,0.535%,0.00,United States,,5307,,
FTCI,FTC Solar Inc. Common Stock,$3.055,0.165,5.709%,339117513.00,United States,2021,1251280,Technology,Semiconductors
FTDR,Frontdoor Inc. Common Stock,$31.34,0.30,0.966%,2554844572.00,United States,,146509,Consumer Discretionary,Other Consumer Services
FTEK,Fuel Tech Inc. Common Stock,$1.24,0.01,0.813%,37931586.00,United States,,54529,Industrials,Pollution Control Equipment
FTFT,Future FinTech Group Inc. Common Stock,$1.171,-0.0217,-1.819%,17150060.00,China,,8365,Consumer Discretionary,Business Services
FTHM,Fathom Holdings Inc. Common Stock,$5.745,-0.005,-0.087%,101370720.00,United States,2020,37270,Finance,Real Estate
FTII,FutureTech II Acquisition Corp. Class A Common Stock,$10.54,0.00,0.00%,0.00,United States,2022,2525,Industrials,Consumer Electronics/Appliances
FTIIW,FutureTech II Acquisition Corp. Warrant,$0.0444,-0.0011,-2.418%,0.00,United States,2022,2006,Industrials,Consumer Electronics/Appliances
FTNT,Fortinet Inc. Common Stock,$67.46,-0.04,-0.059%,53187601133.00,United States,2009,1568694,Technology,Computer peripheral equipment
FULC,Fulcrum Therapeutics Inc. Common Stock,$3.21,0.03,0.943%,198246371.00,United States,2019,231803,Health Care,Biotechnology: Pharmaceutical Preparations
FULT,Fulton Financial Corporation Common Stock,$9.81,0.16,1.658%,1622534760.00,United States,,800666,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$14.7399,0.2199,1.514%,0.00,United States,,7626,Finance,Major Banks
FUNC,First United Corporation Common Stock,$12.891,-0.079,-0.609%,86224161.00,United States,,4577,Finance,Major Banks
FUND,Sprott Focus Trust Inc. Common Stock,$7.64,-0.05,-0.65%,228747445.00,United States,,12548,Finance,Investment Managers
FUSB,First US Bancshares Inc. Common Stock,$7.08,0.00,0.00%,41555288.00,United States,,127,Finance,Major Banks
